stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
EASTER2,EASTON TERMINAL BAY 2,-82.909141,40.060719,1,034,2,2,154,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,148.56975502858964,171.2813840520312,12,EASTER1,0.0,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMCHEN,N HAMILTON RD & CHESTNUT HILL DR,-82.863442,40.056198,2,024+034,3,2,153,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,339.5797652932926,415.38480596251554,4,HAMBROS1,2.1051665829157313,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
RAIBALS,RAIL ST AND BALDWIN DR,-83.023818,39.9755,2,022+031,4,2,153,6,am_peak+early+evening+midday+owl+pm_peak,True,022+031,True,757.9446289017575,142.69819672877333,4,GOOYARW,1.7837274591096666,0,0.0,0.0,0.0,0.0,straight_line,terminal; transfer point (2 routes); catchment not reconstructable
HAMMEIN,HAMILTON RD & MEIJERS ENTRANCE,-82.863312,40.059938,2,024+034,3,2,153,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,415.38480596251554,101.08026607282764,2,MEIHAM2S,1.2635033259103454,1,52.932699657179256,0.0,1.0,1.0,straight_line,transfer point (2 routes)
HAMBROS1,N HAMILTON RD & BROADVIEW RD,-82.863643,40.057707,2,024+034,3,2,153,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,236.68404964507812,333.3460100342189,4,HAMCHEN,2.1051665829157313,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
HIGROYN1,N HIGH ST & E ROYAL FOREST BLVD,-83.019471,40.060868,3,002+033+102,5,2,152,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,372.8645998062959,274.9638422783355,7,HIGJEFS,1.0489938310634708,2,12.852574750830566,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIGHUDN,N HIGH ST & E HUDSON ST,-83.01119,40.014252,3,002+031+102,4,2,152,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,295.35014128360217,259.49879442925766,7,HIGHUDS,0.278651783182745,3,9.485727150954677,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIGSCHN,N HIGH ST & E SCHREYER PL,-83.019955,40.052422,3,002+033+102,5,2,152,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,247.15402035278697,317.2787875586482,5,HIGHENS,1.1167240551134026,1,4.977079060686096,0.0,1.0,1.0,straight_line,transfer point (3 routes)
FROLONS,N FRONT ST & W LONG ST,-83.00309,39.964945,5,004+007+009+010+011,7,2,152,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,191.54439898744232,326.18004736643996,12,FROLAFS,0.8012900816495805,1,457.4228426127038,0.0,1.0,1.0,straight_line,transfer point (5 routes)
LIV4THE,E LIVINGSTON AVE & MACON ALY,-82.992956,39.952569,3,001+004+008,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,451.745193834392,367.8264437921325,8,LIVMOHW,0.2505346914674581,1,14.755575568151754,0.0,1.0,1.0,straight_line,transfer point (3 routes)
LIVGRANE,E LIVINGSTON AVE & S GRANT AVE,-82.988659,39.952372,3,001+004+008,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,367.8264437921325,511.0596759876178,4,LIVGRANW,1.0353423926092848,2,24.563349011268485,0.0,0.5,0.6007151370679382,straight_line,transfer point (3 routes)
NEILW10S,NEIL AVE & W 10TH AVE,-83.014624,39.994626,3,008+022+031,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,244.71609209189504,225.3454631535506,7,NEI10TN,0.5702068734125698,2,1.4052929112525447,0.0,1.0,1.0,straight_line,transfer point (3 routes)
12THIGW,W 12TH AVE & N HIGH ST,-83.008556,39.99694,3,008+022+031,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,145.09824516859982,333.7685691686744,12,W12COLLE,0.5242868155882057,3,2.5470934016452373,0.0,0.5,0.6666666666666666,straight_line,transfer point (3 routes)
LIVPARE,E LIVINGSTON AVE & PARSONS AVE,-82.982688,39.952108,3,001+004+008,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,511.0596759876178,201.0043878474475,5,LIVPARW,0.6596176720515465,1,9.807773443116732,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIGJEFS,N HIGH ST & E JEFFREY PL,-83.019629,40.061614,3,002+033+102,5,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,131.0444123921225,320.7004622567199,7,HIGROYN1,1.0489938310634708,2,12.852574750830566,0.0,1.0,1.0,straight_line,transfer point (3 routes)
HIGHENS,N HIGH ST & W HENDERSON RD,-83.020212,40.051642,3,002+033+102,5,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,497.52808273946084,240.9977265722494,5,HIGSCHN,1.1167240551134026,1,4.977079060686096,0.0,1.0,1.0,straight_line,transfer point (3 routes)
W11WORTW,W 11TH AVE & WORTHINGTON ST,-83.012029,39.995561,3,008+022+031,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,333.7685691686744,244.71609209189504,7,W11WORTE,0.30938193978550993,4,3.513232278131362,0.0,0.8,0.7692307692307693,straight_line,transfer point (3 routes)
HIGMORS,N HIGH ST & MORSE RD,-83.019598,40.062794,3,002+033+102,5,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,207.98791519318095,131.0444123921225,7,HIGMORN,0.8132455555263339,1,6.909356813658345,0.0,0.0,0.0,straight_line,transfer point (3 routes)
HIG10TS,N HIGH ST & W 10TH AVE,-83.006903,39.993701,2,001+002,4,1,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,246.67802592736882,311.2582801890763,11,HIG9THN,0.7119494348327443,4,35.161599716964744,0.0,0.8,0.9441823899371072,straight_line,transfer point (2 routes)
NHIGMCMS,N HIGH ST & MCMILLEN AVE,-83.006368,39.990928,2,001+002,4,1,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,311.2582801890763,221.60960914828175,7,HIGEUCN,0.42940953754549244,3,4.362263412013108,0.0,0.75,0.12344656172328076,straight_line,transfer point (2 routes)
HIGCLAS,N HIGH ST & CLARK PL,-83.005951,39.988958,2,001+002,4,1,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,221.60960914828175,250.15888255621456,10,HIG6THN,0.3231322009023329,2,15.194729602918173,0.0,0.6666666666666666,0.9251336898395724,straight_line,transfer point (2 routes)
HIGHUDS,N HIGH ST & W HUDSON ST,-83.011303,40.014071,3,002+031+102,4,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,248.3643430358158,305.27923440332364,6,HIGHUDN,0.278651783182745,3,9.485727150954677,0.0,1.0,1.0,straight_line,transfer point (3 routes)
MORTAMW,MORSE RD & TAMARACK BLVD,-82.971491,40.060476,2,008+034,3,2,150,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,210.37770017466966,274.89237806248565,7,MORTAME,1.2624144431216693,2,16.687853321124017,0.0,1.0,1.0,straight_line,transfer point (2 routes)
HIGEUCN,N HIGH ST & EUCLID AVE,-83.006221,39.991216,2,001+002,4,1,149,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,230.23762495109602,227.6430605871185,9,NHIGMCMS,0.42940953754549244,4,35.3372613308713,0.0,0.75,0.12344656172328076,straight_line,transfer point (2 routes)
HIG9THN,N HIGH ST & E 9TH AVE,-83.006595,39.993246,2,001+002,4,1,149,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,227.6430605871185,344.0650232068346,9,HIG10TS,0.7119494348327443,5,37.24026214819246,0.0,0.8,0.9441823899371072,straight_line,transfer point (2 routes)
HIG6THN,N HIGH ST & E 6TH AVE,-83.005815,39.989166,2,001+002,4,1,149,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,163.38161121053093,230.23762495109602,10,HIGCLAS,0.3231322009023329,3,16.42436090026415,0.0,0.6666666666666666,0.9251336898395724,straight_line,transfer point (2 routes)
LIVCUNE,E LIVINGSTON AVE & CUNARD RD,-82.90189,39.946052,2,001+023,3,1,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,357.0160380210947,425.60089205526856,4,LIVRANW,0.2509115762011113,2,9.339342472699204,0.0,1.0,1.0,straight_line,transfer point (2 routes)
MORKARE1,MORSE RD & KARL RD,-82.9764,40.060366,2,008+034,3,2,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,294.3683528876071,240.86552744761934,8,KARMORS,1.2802666512161882,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
CLE11TS,CLEVELAND AVE & E 11TH AVE,-82.981588,39.993932,2,008+101,4,2,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,180.43834715190823,150.50051476813198,6,CLE11TN,0.7929768445424972,3,12.77310878263474,0.0,1.0,1.0,straight_line,transfer point (2 routes)
CLE17TS,CLEVELAND AVE & E 17TH AVE,-82.976175,39.999785,2,008+101,4,2,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,291.62581683606953,116.17370967157301,8,17TCLEW,0.879237512906332,2,4.537925025919676,0.0,0.6666666666666666,0.748792270531401,straight_line,transfer point (2 routes)
LIVJAME,E LIVINGSTON AVE & S JAMES RD,-82.914753,39.946728,2,001+023,3,1,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,203.93428021199182,394.9494543794107,5,LIVJAMW,0.34893314529278274,2,12.589082329970713,0.0,1.0,1.0,straight_line,transfer point (2 routes)
LIVZETE,E LIVINGSTON AVE & ZETTLER RD,-82.91014,39.946509,2,001+023,3,1,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,394.9494543794107,349.8222254424531,5,LIVHAMW1,1.8891322417817284,3,19.38133140102468,0.0,1.0,1.0,straight_line,transfer point (2 routes)
LIVBARE,E LIVINGSTON AVE & BARNETT RD,-82.906055,39.946304,2,001+023,3,1,148,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,349.8222254424531,357.0160380210947,4,LIVBARW,0.2198598474155454,2,12.237759102157577,0.0,1.0,1.0,straight_line,transfer point (2 routes)
NEI10TN,NEIL AVE & W 10TH AVE,-83.014328,39.994284,3,008+022+031,4,2,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,221.6379709139884,218.1790493888832,7,NEILW10S,0.5702068734125698,2,1.4052929112525447,0.0,1.0,1.0,straight_line,transfer point (3 routes)
LIVHAMW1,E LIVINGSTON AVE & S HAMPTON RD,-82.911877,39.946765,2,001+023,3,1,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,499.9288348904365,226.47432061079277,5,LIVZETE,1.8891322417817284,3,19.38133140102468,0.0,1.0,1.0,straight_line,transfer point (2 routes)
LIVBARW,E LIVINGSTON AVE & BARNETT RD,-82.90604,39.946462,2,001+023,3,1,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,350.5658361444178,499.9288348904365,4,LIVBARE,0.2198598474155454,2,12.237759102157577,0.0,1.0,1.0,straight_line,transfer point (2 routes)
LIVRANW,E LIVINGSTON AVE & RAND AVE,-82.901949,39.946227,2,001+023,3,1,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,361.63729472524403,350.5658361444178,4,LIVCUNE,0.2509115762011113,2,9.339342472699204,0.0,1.0,1.0,straight_line,transfer point (2 routes)
LIVCOURW,E LIVINGSTON AVE & COURTRIGHT RD,-82.897727,39.946004,2,001+023,3,1,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,230.8678291578498,361.63729472524403,7,LIVCOUE,1.441853575173031,4,18.29808478193418,0.0,0.75,0.74373795761079,straight_line,transfer point (2 routes)
LIVJAMW,E LIVINGSTON AVE & S JAMES RD,-82.914521,39.946905,2,001+023,3,1,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,226.47432061079277,200.845422385792,5,LIVJAME,0.34893314529278274,2,12.589082329970713,0.0,1.0,1.0,straight_line,transfer point (2 routes)
W11WORTE,W 11TH AVE & WORTHINGTON ST,-83.012218,39.995392,3,008+022+031,4,2,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,218.1790493888832,316.22533146437775,7,W11WORTW,0.30938193978550993,5,4.56720196157077,0.0,0.8,0.7692307692307693,straight_line,transfer point (3 routes)
W12COLLE,W 12TH AVE & COLLEGE RD S,-83.00903,39.996841,3,008+022+031,4,2,147,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,316.22533146437775,163.00967426745584,12,12THIGW,0.5242868155882057,3,1.844446946018965,0.0,0.5,0.6666666666666666,straight_line,transfer point (3 routes)
LIVGRANW,E LIVINGSTON AVE & S GRANT AVE,-82.989591,39.952577,3,001+004+008,5,2,146,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,543.2783793352281,301.5224987346215,4,LIVGRANE,1.0353423926092848,1,14.755575568151754,0.0,0.5,0.6007151370679382,straight_line,transfer point (3 routes)
LIVMOHW,E LIVINGSTON AVE & MOHAWK ST,-82.993116,39.952701,3,001+004+008,5,2,146,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,301.5224987346215,379.9094383637895,8,LIV4THE,0.2505346914674581,1,14.755575568151754,0.0,1.0,1.0,straight_line,transfer point (3 routes)
EASTER1,EASTON TERMINAL BAY 1,-82.909141,40.060719,1,023,2,2,146,6,am_peak+early+evening+midday+owl+pm_peak,True,023,False,148.56975502858964,171.2813840520312,12,EASTER2,0.0,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
LIVPARW,E LIVINGSTON AVE & PARSONS AVE,-82.983242,39.952318,3,001+004+008,5,2,146,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,238.08694014928062,543.2783793352281,5,LIVPARE,0.6596176720515465,1,9.807773443116732,0.0,1.0,1.0,straight_line,transfer point (3 routes)
FROBROS,S FRONT ST & W BROAD ST,-83.002434,39.961518,4,004+007+009+011,5,2,145,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,384.6036873908584,318.1009566693305,12,BROFROE,0.5483362445297759,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
SPRHIGW,E SPRING ST & N HIGH ST,-83.001161,39.966388,4,004+007+009+011,5,2,145,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,295.47742412548655,229.8440456953016,12,NORTER1,1.4815987096610204,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
FROTOWS,S FRONT ST & W TOWN ST,-83.001862,39.958687,4,004+007+009+011,5,2,145,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,318.1009566693305,309.47876206832007,12,FROTOWN,0.31601347476755137,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
GRERIDE,GREAT SOUTHERN PARK AND RIDE,-83.000895,39.885034,1,008,4,2,144,6,am_peak+early+evening+midday+owl+pm_peak,True,008,False,305.3620985095854,295.52547807329125,5,HIGBOBN,2.6822001808215923,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
FROTOWN,S FRONT ST & W TOWN ST,-83.001705,39.95888,4,004+007+009+011,8,2,144,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,350.3182285999154,553.8594765705346,12,FROTOWS,0.31601347476755137,0,0.0,0.0,0.0,0.0,straight_line,transfer point (4 routes); catchment not reconstructable
JAMALLS,N JAMES RD & ALLEGHENY AVE,-82.913206,39.979685,2,007+023,4,2,141,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,687.7922550600896,209.5042778889779,6,STEJAMN,0.7655946921737737,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
STEJAMN,STELZER RD & N JAMES RD,-82.913087,39.980229,2,007+023,4,2,141,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,242.35715411256464,665.925812924447,6,JAMALLS,0.7655946921737737,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
STE6THS,STELZER RD & E 6TH AVE,-82.914304,39.985822,2,007+023,4,2,141,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,173.08160915324055,687.7922550600896,6,7THSTEE,0.8632382722787068,1,14.521360082942994,0.0,1.0,1.0,straight_line,transfer point (2 routes)
JAMRUHS,N JAMES RD & RUHL AVE,-82.913127,39.977799,2,007+023,4,2,141,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,209.5042778889779,63.228789912894634,7,RUHKELW,0.7903598739111829,0,0.0,0.0,0.0,0.0,straight_line,transfer point (2 routes); catchment not reconstructable
MORAPPE1,MORSE RD & APPIAN WAY,-82.898574,40.056867,3,024+025+034,3,2,137,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,1055.5478742122407,746.7533890612802,1,MORAPPW,0.516727999898469,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
MORAPPW,MORSE RD & APPIAN WAY,-82.898194,40.057098,3,024+025+034,3,2,136,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,637.8217447856638,1038.3888620096157,1,MORAPPE1,0.516727999898469,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
MORSTYW,MORSE RD & N STYGLER RD,-82.890737,40.056689,3,024+025+034,3,2,136,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,342.25777212424987,637.8217447856638,2,MORSTYE1,1.0185910321927005,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
NORTER2,SPRING ST TERMINAL BAY 2,-83.00242,39.96588,1,006,2,2,134,6,am_peak+early+evening+midday+owl+pm_peak,True,006,False,411.9926697100627,142.2919756761686,12,NORTER3,0.11176664043573492,1,457.4228426127038,0.0,1.0,1.0,straight_line,terminal
MOR340W,3400 MORSE CROSSING,-82.916873,40.043197,3,007+023+032,4,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,581.6595698377636,438.0550550530282,1,MORHARS,0.22833726904278082,1,470.39838049327,0.0,1.0,1.0,straight_line,transfer point (3 routes)
MORSTEE,MORSE CROSSING & STELZER RD,-82.910297,40.04227,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,574.9060650854325,203.38008181473006,3,MORSTEW,0.35310175820488054,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
MORSTEW,MORSE CROSSING & STELZER RD,-82.91012,40.042485,3,007+023+032,4,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,389.5869242768206,581.6595698377636,3,MORSTEE,0.35310175820488054,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
STEMCCS,STELZER RD & MCCUTCHEON RD,-82.910249,40.033954,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,277.7627948651242,513.320751413676,2,STEMCCN,0.27126419471792795,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
STEESPN,STELZER RD & EASTON SQUARE PL,-82.909651,40.037557,3,007+023+032,4,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,407.2596123507556,161.23741267340426,3,STEESPS,1.5846988251061538,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
STEESPS,STELZER RD & EASTON SQUARE PL,-82.91001,40.036449,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,450.3625717070175,277.7627948651242,4,STEESPN,1.5846988251061538,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
STEMCCN,STELZER RD & MCCUTCHEON RD,-82.910005,40.033899,3,007+023+032,4,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,424.2781065838389,407.2596123507556,2,STEMCCS,0.27126419471792795,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
STEMONN,STELZER RD & MONTCLAIR DR,-82.909525,40.039006,3,007+023+032,4,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,161.23741267340426,389.5869242768206,5,STEESPN,2.0154676584175535,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
STEMONS,STELZER RD & MONTCLAIR DR,-82.909693,40.040498,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,203.38008181473006,450.3625717070175,4,STEMONN,2.0783990443517415,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
MOR342N,3425 MORSE CROSSING,-82.919834,40.04642,3,007+023+032,4,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,438.0550550530282,228.54556448714243,6,MOR342S,0.3407658169697217,1,470.39838049327,0.0,1.0,1.0,straight_line,transfer point (3 routes)
MOREASS,MORSE CROSSING & EASTON WAY,-82.920269,40.048134,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,355.8012100545311,215.90881783635533,9,EASMORW,1.3416123507757995,1,470.39838049327,0.0,0.0,0.0,straight_line,transfer point (3 routes)
MORHARS,MORSE CROSSING & R E HARRINGTON,-82.916958,40.043046,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,435.1155889627367,574.9060650854325,1,MOR340W,0.22833726904278082,1,470.39838049327,0.0,1.0,1.0,straight_line,transfer point (3 routes)
MOR342S,3425 MORSE CROSSING,-82.919981,40.046202,3,007+023+032,3,2,128,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,215.90881783635533,435.1155889627367,5,MOR342N,0.3407658169697217,1,470.39838049327,0.0,1.0,1.0,straight_line,transfer point (3 routes)
